time,prediction,actual,setpoint
8.07,1.97105893720634,2.01516677628731,2
8.13,1.96945561844346,2.01507346688722,2
8.19,1.96790807114303,2.01339202244411,2
8.25,1.9664427350029,2.01033141780101,2
8.31,1.96507975517846,2.00621956206504,2
8.37,1.9638326159742,2.00146745925013,2
8.43,1.96270626629663,1.99651959379654,2
8.49,1.96169681357173,1.99182739222098,2
8.55,1.96079204769003,1.9877980513116,2
8.61,1.95997222213872,1.98476040626529,2
8.67,1.9592133418093,1.98294214576123,2
8.73,1.95848992389902,1.98244978724548,2
8.79,1.95777826670491,1.983267543807,2
8.85,1.95705939049778,1.98526815004915,2
8.91,1.95631974377021,1.98821977603143,2
8.97,1.95555165505428,1.99181366382584,2
9.03,1.95475201254155,1.99569888698624,2
9.09,1.95392040907186,1.99951180019712,2
