time,acc_sp,vel,theta,vel_hat,theta_hat
0.690000000000005,-1.97537388883259,-0.638419448921052,16.8314526828954,24.8350067921681,6.88358003232954
0.719999999999999,-1.96324288825871,-0.678519717844988,17.0974276661719,25.4504622763817,5.69903390866893
0.75,-1.94821473779492,-0.715985236565266,17.4445715294514,25.9312424992443,4.45632140446083
0.780000000000001,-1.93035964355688,-0.751022092139646,17.848534100922,26.2713981948569,3.16884061512757
0.810000000000002,-1.91415588227287,-0.783773603569827,18.2798163053752,26.4667133613789,1.85029097734575
0.840000000000003,-1.9012795174327,-0.814352889642227,18.6987891863958,26.5147052610279,0.514673269046539
0.870000000000005,-1.89651821019101,-0.842941367913377,19.0539426881138,26.4146244200796,-0.82371039058431
0.899999999999999,-1.89097171949202,-0.869909498421098,19.2920854413564,26.1674440346027,-2.15028699439106
0.93,-1.87952026053003,-0.895709550416335,19.3570917019108,25.7753268538052,-3.45156415915743
0.960000000000001,-1.86093711619913,-0.920819560498295,19.1973085085056,25.2421676219014,-4.71325803460608
0.990000000000002,-1.83825279812843,-0.945837999570464,18.7685497304708,24.5734656700797,-5.92115091974886
1.02,-1.81099308382398,-0.971312728554352,18.0326964128129,23.7760136120487,-7.06208726099182
1.05,-1.77693500526455,-0.997695098428539,16.9549850215114,22.8578973440377,-8.1239736521352
1.08,-1.73548216380829,-1.0252221288718,15.5199472537369,21.8284960447966,-9.09577883437322
1.11,-1.68759997847465,-1.05420935465123,13.7393099616034,20.6984821755952,-9.96753369629498
1.14,-1.64065047016814,-1.08501878102111,11.6492864874427,19.4798095456298,-10.7303358804721
1.17,-1.58890219037669,-1.11795766644333,9.31048655287445,18.1848912729223,-11.3765641081052
1.2,-1.52923967755575,-1.15318995858597,6.79392639876001,16.8285273609429,-11.8989126458435
1.23,-1.45952229456239,-1.19064434248539,4.17660367030497,15.4263320493299,-12.2912807081975
1.26,-1.37737542936514,-1.2300950508051,1.53451752891174,13.9935223459371,-12.5493089403748
1.29,-1.28667394292604,-1.27130807213316,-1.05577074680854,12.5449180268326,-12.6703794182799
1.32,-1.1953659735226,-1.31392194784144,-3.51666577016156,11.0949416363011,-12.6536156485139
1.35,-1.11461014451623,-1.35741386131484,-5.77980636229621,9.65761848684212,-12.4998825683751
1.38,-1.05207128248001,-1.40126278783174,-7.79146705913842,8.24660390310319,-12.2116982635473
1.41,-0.998350330580301,-1.4450003544344,-9.50998565759999,6.87650183082342,-11.7920130670469
1.44,-0.941113273319302,-1.48800591744057,-10.9015234626755,5.56301812356488,-11.2451159437156
1.47,-0.87608649207505,-1.52988457932894,-11.9441052374675,4.32071327833338,-10.5768007665858
1.5,-0.81489442045894,-1.57030146756449,-12.6191655394705,3.16282210586773,-9.79419329647829
1.53,-0.765312779118402,-1.60905034640052,-12.9115792862642,2.10125373064161,-8.90575118200392
1.56,-0.731251398875914,-1.64603095627714,-12.824715760893,1.14659159086226,-7.9212639595625
1.59,-0.699655293414168,-1.6811126232837,-12.3901949925858,0.308093438470875,-6.85185305334315
1.62,-0.661975109633588,-1.71409936150253,-11.6531290874368,-0.406409005307633,-5.70944882508952
1.65,-0.617494861117448,-1.74494618068355,-10.6589276659026,-0.989529145286124,-4.50589660367004
1.68,-0.574423290751302,-1.77374559309875,-9.46075725232148,-1.4344749537577,-3.25433700096386
1.71,-0.545522157249022,-1.80038073077598,-8.10148350896529,-1.73650166514247,-1.96825101755153
1.74,-0.529357563729219,-1.82446297346946,-6.63174455460522,-1.89294894369907,-0.661408001056651
1.77,-0.518084256467854,-1.84584763324518,-5.11066270186407,-1.90321031562658,0.652156729762913
1.8,-0.500818919596996,-1.86456031440657,-3.59896834422774,-1.76772938065423,1.95845270107151
1.83000000000001,-0.484023617125054,-1.88083689174143,-2.15098801627037,-1.48803735547512,3.24317225481672
1.86,-0.476337460782529,-1.8949482952526,-0.808931420859002,-1.06739171950629,4.49239757769269
1.89,-0.473753232167009,-1.90717475914752,0.395395789678477,-0.510699709456657,5.69282077527116
1.92,-0.473936404313969,-1.91767770868795,1.43502777248613,0.175481680672342,6.83174387199963
1.95,-0.470361528152038,-1.92663004447998,2.2940760556543,0.983369998815764,7.89736002264142
1.98,-0.461300809515114,-1.93411217862078,2.96354456538607,1.9043366592486,8.87831509184074
2.01,-0.455444560939176,-1.94040678335715,3.44137469839083,2.92806788898083,9.76346075107568
2.04,-0.453646938264841,-1.94566729924918,3.74457263615346,4.04337805052642,10.5430718549939
2.07,-0.448633575927882,-1.94982672847223,3.91553776812614,5.23823504459985,11.2088729879765
2.1,-0.44036928570046,-1.95275720433026,4.00331974501538,6.49976031011712,11.7540384641385
2.13,-0.433996826188788,-1.95426532016406,4.0529639320619,7.81422882419548,12.1731923273291
2.16,-0.438017388069894,-1.95428365582677,4.10086974121905,9.16724910862841,12.4624492010022
2.19,-0.450831768985133,-1.95312067162608,4.18377433203509,10.5441254111777,12.6188645348418
2.22,-0.45791877063189,-1.95125154420988,4.33345625738573,11.9294429024425,12.6401888338469
2.25,-0.45311584598836,-1.948870481684,4.58195660802903,13.3080435756643,12.5258126991479
2.28,-0.448412722587635,-1.94585717158159,4.94872003289035,14.6651013830894,12.2768169012653
2.31,-0.450379031724059,-1.94221131758332,5.43850167310465,15.9861222359711,11.8959723801095
2.34,-0.459060971432644,-1.93803460596705,6.04901545391476,17.2569440045684,11.3877402449814
2.37,-0.465366210433403,-1.93319512824247,6.76896285476584,18.4637365181469,10.7582717745718
2.4,-0.472338103477402,-1.92754171196065,7.57084969432401,19.5933962855075,10.0150669329945
2.43,-0.480492699171872,-1.9210597512793,8.41969418302344,20.634413166581,9.16548963420848
2.46,-0.492439681589011,-1.91363744817523,9.27926290646902,21.5745320211862,8.21870772512854
2.49,-0.504428795452775,-1.90500584566376,10.117664605358,22.4029251988655,7.18490651278917
2.52,-0.51625746707776,-1.89516658659117,10.8978213555207,23.1104544544059,6.07512315115092
2.55,-0.531706370233065,-1.88448090656408,11.5722897035267,23.689670947839,4.90124664110046
2.58,-0.552380193022953,-1.87339331518472,12.0948221984372,24.1348152444412,3.67601783045081
2.61,-0.572969336933783,-1.862117922108,12.422974150311,24.4418010235947,2.41298909754178
2.64,-0.586819528605255,-1.85062514938199,12.5184871318903,24.6072923928934,1.12514143602254
2.67,-0.594817074632648,-1.83887253191562,12.3541292500212,24.6289459868968,-0.173425242265008
2.7,-0.596305164409463,-1.8270812660893,11.9128937289366,24.5062364653423,-1.46823664717013
2.73,-0.594351689448476,-1.81585982359832,11.1890534070258,24.2403199492339,-2.74527260865234
2.76,-0.591893840442462,-1.8058153717302,10.1752427182173,23.8340340208421,-3.99096707678109
2.79,-0.587306582973331,-1.79734979163743,8.87013768093372,23.2918977237037,-5.19220812173694
2.82,-0.58004552378213,-1.79079729200286,7.29112367641277,22.6201115626223,-6.33633793380983
2.85,-0.564037712004127,-1.78647347168655,5.48050044005558,21.826557219043,-7.41116950353829
2.88,-0.539597257866118,-1.78468999929631,3.50295609844358,20.9203525721322,-8.40571380885132
2.91,-0.511701083387145,-1.78541852184073,1.43476669250356,19.9108269505133,-9.30895910455227
2.94,-0.484104686028195,-1.78865235214719,-0.656913639897563,18.8082950977648,-10.110698875729
2.97,-0.45649825065934,-1.79433708862198,-2.71419211434535,17.6242521076579,-10.8022107870675
3,-0.418106400256365,-1.80226948919958,-4.68334480899269,16.3713734241556,-11.3762566828519
3.03,-0.373739795537414,-1.8118688248206,-6.50830934418865,15.0635148414146,-11.8270825869642
3.06,-0.324119771462817,-1.82248005435018,-8.13878562016514,13.7157125037836,-12.1504187028846
3.09,-0.27802530518927,-1.83369747069048,-9.53748648864702,12.3428553867286,-12.3434730213476
3.12,-0.234219176646463,-1.84515494553413,-10.6770323412245,10.9580234507682,-12.4041907186741
3.15,-0.198565232153777,-1.85659754119872,-11.5510580000692,9.57643674773009,-12.3314269316765
3.18,-0.172223835241392,-1.867749238634,-12.1679705558955,8.2129603287354,-12.1256596609087
3.21,-0.152887252711344,-1.87829736165947,-12.5363890220445,6.88197753191045,-11.7890042933394
3.24,-0.139733233924743,-1.88812708620813,-12.6636702984153,5.59738998238548,-11.3252136023516
3.27,-0.123675021249032,-1.89723428173381,-12.5511298310383,4.37261759229495,-10.739677747743
3.3,-0.103577206426902,-1.90555523796282,-12.2172497845957,3.22059856077753,-10.0394242757259
3.33,-0.082194757344848,-1.91295998708534,-11.6977391809028,2.15344170574668,-9.23259201586604
3.36,-0.0649328254695077,-1.91939500697712,-11.0310576344456,1.1821371512769,-8.32719879186335
3.39,-0.0561283380871549,-1.92492516500336,-10.2559900004431,0.317596966099194,-7.33310367062438
3.42,-0.0542597221593697,-1.9296407280311,-9.41251713159559,-0.430745780265867,-6.26100153920767
3.45,-0.0514420267410345,-1.93354045991295,-8.54086490827648,-1.05502021295647,-5.12233056357887
3.48,-0.0465191153362432,-1.93654949851442,-7.67612008620407,-1.54891765176957,-3.92927218861087
3.51,-0.0389225923148232,-1.93847408010713,-6.84259586514568,-1.90769161116086,-2.69475113808399
3.54,-0.0363608667275837,-1.93938118321088,-6.05992225038196,-2.12813297472983,-1.43238986128798
3.57,-0.0380750228895723,-1.93941091787616,-5.34003180611672,-2.20787495042332,-0.155474083480913
3.6,-0.0423180991889394,-1.93871410823487,-4.69043487229065,-2.14594280058748,1.12213980816705
3.63,-0.0449406411018725,-1.93756987973411,-4.11624282907048,-1.94305523363005,2.38656188438492
3.66,-0.0454472666048983,-1.93600589968739,-3.6180426344794,-1.60146787273966,3.62429415437826
3.69,-0.0423262387601316,-1.93400223547815,-3.19268869564555,-1.12497325588574,4.82223056582911
3.72,-0.0371779134613588,-1.93155115425289,-2.8301744832763,-0.518875401109273,5.96769458582905
3.75,-0.0364495653564116,-1.92854240634397,-2.51492858164554,0.210388198198634,7.04882047287489
3.78,-0.0382531960220285,-1.92498071466508,-2.22983124785979,1.05470605249455,8.0535404257175
3.81,-0.0422491114943957,-1.9209301911903,-1.94584612002212,2.00478456371938,8.97070621297624
3.84,-0.0490529927517083,-1.91641007602838,-1.63518693663125,3.05035966095663,9.7904616514159
3.87,-0.0555609695840723,-1.91128520240774,-1.27109685911803,4.18019680043236,10.5042426059467
3.9,-0.0561486212140578,-1.90529508134991,-0.823530742351614,5.38209096551494,11.1047769896241
3.93,-0.0564260143369333,-1.89830878941859,-0.265091587761596,6.64297644759986,11.5861191782643
3.96,-0.0665523972348901,-1.8902810616089,0.426595987794352,7.94977643751951,11.9435964846724
3.99,-0.087215646657762,-1.88125600890708,1.25603625790719,9.28751879739192,12.1728597978599
4.02,-0.109903912056407,-1.87115707285449,2.21132645382515,10.6410676345927,12.271003686996
4.05,-0.133619129293843,-1.8598002957005,3.2732106672976,11.9956372664152,12.2368028742809
4.08000000000001,-0.157235051461773,-1.84713497012036,4.41056022509969,13.3367922200704,12.0707122349459
4.11,-0.179868382748995,-1.83314434144627,5.58297053685879,14.6504472326867,11.7748667972534
4.14,-0.207881284697162,-1.81796996827574,6.74502537725576,15.9228672513114,11.3530817424965
4.17,-0.236886400502784,-1.80191569396324,7.85366428767326,17.1407165413608,10.8107109133583
4.2,-0.265471734103419,-1.78526769302491,8.86941148875191,18.290970280535,10.153184281565
4.23,-0.28530462758846,-1.76830727081941,9.75309509421237,19.3603279558227,9.38745904059762
4.26,-0.30562292779352,-1.75131363068672,10.470042835751,20.3367541199699,8.52177461360022
4.29,-0.324851724082963,-1.73454330117964,10.9908596568432,21.2097034211124,7.56539738291277
4.32,-0.348135015512921,-1.71829311958064,11.2885846080309,21.9701206027738,6.52862069007219
4.35,-0.37113071659485,-1.70275899487064,11.3424947092782,22.6104405038672,5.42276483581161
4.38,-0.391059959449625,-1.68796656589027,11.1367491505625,23.1245573090209,4.26009552761087
4.41,-0.405443617259921,-1.67400552701561,10.6692747649007,23.5069782427771,3.05260531901023
4.44,-0.407055858609679,-1.66108488485527,9.94726363712736,23.7531839002391,1.81359681105604
4.47,-0.401475804091512,-1.64942045621028,8.98556223272952,23.8603579949684,0.556742992854678
4.5,-0.394101178725315,-1.63936111703712,7.80563347508682,23.827333433498,-0.704430043500677
4.53,-0.389303324347629,-1.63121493091639,6.44175991894361,23.6545923153318,-1.9565431029282
4.56,-0.381408445665227,-1.62508077566434,4.93787109634158,23.3442659329451,-3.18636388735866
4.59,-0.362218680650427,-1.6210962294259,3.34295205335262,22.9001347717843,-4.38080699573504
4.62,-0.329552745646398,-1.61940278007163,1.71209949213425,22.3275872269817,-5.52703999606149
4.65,-0.296923000259209,-1.61987457483763,0.100592223580348,21.6329378743046,-6.6132554200163
4.68,-0.277103658150934,-1.62228604342629,-1.44157552936691,20.8235284486976,-7.62733342636016
4.71,-0.268789435020412,-1.62626684343353,-2.87225189621379,19.9078566712085,-8.55806152694575
4.74,-0.257478643158786,-1.63131600383624,-4.15891496745858,18.8955188946813,-9.39546877044186
4.77,-0.23513952102496,-1.63705490826663,-5.28170327518976,17.7972101037562,-10.1308257423331
4.8,-0.199285319327157,-1.64319111614021,-6.22959625454055,16.6247239148699,-10.7566445649198
4.83000000000001,-0.15823286918963,-1.64954884974496,-6.99685193027782,15.3909514673901,-11.266703508669
4.86,-0.126766189974819,-1.65605953585373,-7.58580532088987,14.1095941425801,-11.6560700912162
4.89,-0.106462930246082,-1.66256659741266,-8.00622891722645,12.7943848247966,-11.9201079443232
4.92,-0.0970187211714752,-1.66892876180561,-8.27403152676556,11.4590877355557,-12.0555355362136
4.95,-0.0945854236169201,-1.6750698276027,-8.40532006836451,10.117531446379,-12.060716116753
4.98,-0.09866880766204,-1.68091356977788,-8.41947468647587,8.78360887879344,-11.9356577174487
5.01,-0.107794771058205,-1.68636138354849,-8.33434542855062,7.47127730433238,-11.6820131514499
5.04,-0.111516015890205,-1.6913121947398,-8.17133066534524,6.19455834453375,-11.3030800135473
5.07,-0.104324137985352,-1.69579786826994,-7.95083318556647,4.96743198966991,-10.8036923478956
5.1,-0.0833069315648323,-1.69982294876627,-7.69261766714639,3.80286680462495,-10.1888838010877
5.13,-0.0585680297124567,-1.7032993274354,-7.42069733790721,2.7139601314959,-9.46512348576428
5.16,-0.04291551343306,-1.70624936676837,-7.15482716132804,1.71277588278963,-8.64017981730752
5.19,-0.0404169482761152,-1.70879412134706,-6.90614127087112,0.809997944052258,-7.72286852545444
5.22,-0.0455909802216834,-1.7111686003132,-6.67659047216807,0.0149301738692662,-6.72305265429739
5.25,-0.0476563021184943,-1.71354227673963,-6.46345530661377,-0.664503596135173,-5.65164256228298
5.28,-0.0412423344156265,-1.71585449581355,-6.26555752079654,-1.22173437600928,-4.52053836589145
5.31,-0.0274909335237385,-1.71804902951288,-6.08118658237637,-1.65074409174409,-3.34157513998736
5.34,-0.0176093346247026,-1.72009373575335,-5.90291114769279,-1.946421080003,-2.12761575066517
5.37,-0.0120585190725079,-1.72186689917777,-5.72129223133227,-2.10541011550378,-0.891922590312148
5.4,-0.00794728354808545,-1.72324323253608,-5.52571202918854,-2.12607488737627,0.352263672067745
5.43,-0.00993874128430802,-1.72417952991929,-5.30062559199158,-2.00849799916231,1.59172409085506
5.46,-0.014486356471115,-1.72477470923867,-5.02740944557483,-1.75448096881576,2.8132614438131
5.49,-0.0134393668215067,-1.72499009253071,-4.68587534034719,-1.36732091431656,4.0037959087642
5.52,-0.00672813096288176,-1.72456661486449,-4.25945593228028,-0.850728102339917,5.15068224586484
5.55,-0.00461925639872142,-1.72329784880595,-3.73344165477964,-0.210492083280131,6.24128350335907
5.58000000000001,-0.0118746946768996,-1.72095624538564,-3.09507107867397,0.546277487507551,7.26381523892054
5.61,-0.0244084299929846,-1.71758733304065,-2.33766074099353,1.41133405317414,8.20745260228604
5.64,-0.0319663094274417,-1.71344863336356,-1.46003318306659,2.3752941553778,9.06233033525642
5.67,-0.0409795080919279,-1.70843143530729,-0.471124106502892,3.4277440015207,9.81974500263955
5.7,-0.0632237835077696,-1.70224045127865,0.605669899635957,4.55719401166453,10.4718375073159
5.73,-0.0903645753179214,-1.6946283670523,1.74077778578143,5.75102960182008,11.0109810730781
5.76,-0.116061121187649,-1.68544195458271,2.90278056518169,6.99623751118829,11.4310734161494
5.79,-0.139410257549697,-1.67464504014881,4.06384709443365,8.2794377102296,11.7275983450286
5.82,-0.160120638680025,-1.66227171107651,5.19405236045723,9.58688340066213,11.89762576049
5.85,-0.186524387772385,-1.64855410776943,6.26518005084829,10.9044610154629,11.9398116555829
5.88,-0.218609641565751,-1.63384656079828,7.25112153461444,12.2176922722561,11.8543975939739
5.91,-0.256495227931848,-1.6183784799623,8.11952392567087,13.5125795940522,11.6427303158845
5.94,-0.292984449446624,-1.60228175170056,8.83790819222789,14.7748602830891,11.3067966210814
5.97,-0.325987251858548,-1.58590675456883,9.38078488997296,15.9903647648219,10.8499479379676
6,-0.353814217468114,-1.56988149556408,9.72690298885891,17.145917856319,10.2768982331544
6.03,-0.371278066301996,-1.55473001021461,9.86321881715379,18.2293387662601,9.59372401146226
6.06,-0.383442362232386,-1.54074653325803,9.78656042650587,19.2294410949379,8.80786431592048
6.09,-0.387768377497808,-1.52807609936735,9.50390447583433,20.1360328342574,7.92812072776704
6.12,-0.387804174301283,-1.51669304155451,9.03115879408139,20.9399163677359,6.96465736644872
6.15,-0.387805585953499,-1.50659674570121,8.38760067712502,21.6331163220008,5.92810934007002
6.18,-0.387281932904296,-1.49788156418043,7.60081348040571,22.2080524200131,4.82892210513777
6.21,-0.388989522736732,-1.49060252160762,6.70097316614785,22.6575931494625,3.679253874503
6.24,-0.391587993861232,-1.4848408003497,5.71854239077846,22.9763890934173,2.49153195943511
6.27,-0.392689988331184,-1.4805184843664,4.69167031007211,23.1608942966803,1.27841328542785
6.3,-0.387062660912684,-1.4774493831255,3.65573765266592,23.2093662657886,0.0527843921993192
6.33000000000001,-0.37626774536116,-1.47544007481742,2.63526428097235,23.121865969014,-1.17223856630806
6.36,-0.357992376012871,-1.47432443329054,1.6479178887403,22.9002566886296,-2.38331775872047
6.39,-0.334913882926435,-1.47425654716376,0.705902894051662,22.5476024883869,-3.56805069843924
6.42,-0.314680464068865,-1.47547694699854,-0.178521674147063,22.0672544949862,-4.71358736945833
6.45,-0.303551115930212,-1.47790774986822,-0.992035868144694,21.463834820225,-5.80700667425967
6.48,-0.300024366769335,-1.48109879668891,-1.71902121147619,20.7433757401248,-6.8363840540447
6.51,-0.294420007328323,-1.48470643706615,-2.34462279461973,19.9133196949307,-7.79079148873406
6.54,-0.281100851019624,-1.48871751136563,-2.86329523734583,18.9825192891109,-8.66029749696852
6.57,-0.2604934906982,-1.49325477722322,-3.28422360097243,17.9612372913578,-9.43596713610763
6.6,-0.240515509021684,-1.49838441976106,-3.62244713645999,16.8611022390321,-10.1098749273804
6.63,-0.230171320519741,-1.50395289425527,-3.89623596258112,15.6934114032787,-10.6752873647594
6.66,-0.229216657834876,-1.50959185604071,-4.12125567324231,14.4708079748135,-11.1256970681289
6.69,-0.22238660013889,-1.51507949698627,-4.31619525955353,13.2068400651613,-11.4557855279092
6.72,-0.203074872584162,-1.52051302323945,-4.49766254624524,11.9150967054304,-11.6618323399817
6.75,-0.18123652327546,-1.52619335525456,-4.6810574705461,10.6092078463103,-11.7417152056886
6.78,-0.167854021007584,-1.53252670139984,-4.8785532555251,9.30284435807446,-11.6949099318335
6.81,-0.161543141351358,-1.53972629968356,-5.0903615878846,8.0097180305787,-11.5224904306806
6.84,-0.153815524983568,-1.54759297954109,-5.30738721505924,6.74343620711174,-11.2270257284849
6.87,-0.135818877979317,-1.55565850660541,-5.52144619354926,5.51701788060335,-10.8114971027792
6.9,-0.109243592569048,-1.56353050301734,-5.72116803692495,4.34457743338094,-10.2801622636863
6.93,-0.0862759090593901,-1.57132524783361,-5.89800519545675,3.23935369081964,-9.63861571666028
6.96,-0.0694668773188969,-1.57937770603501,-6.04948851803354,2.21334102478544,-8.89366200564064
6.99,-0.0550949578034193,-1.58758956124083,-6.17428154040544,1.27728935363555,-8.05331571305251
7.02,-0.0475798357766509,-1.5953710251708,-6.2675366056669,0.440704142218348,-7.1268014598065
7.05,-0.0445765584959799,-1.60233515415236,-6.31962947959945,-0.288153598126597,-6.12455390529878
7.08000000000001,-0.0345374578988972,-1.60851986349384,-6.30903129097932,-0.902082897691239,-5.05763392539671
7.11,-0.0196800174775695,-1.61418351633813,-6.21467396833599,-1.39422501914061,-3.937025019809
7.14,-0.0120710742180132,-1.61965454223178,-6.01996554743135,-1.75900667841845,-2.77510843894376
7.17,-0.0131385814785481,-1.62507499880184,-5.71015480007691,-1.9924517142256,-1.5844503938037
7.2,-0.0166577115631449,-1.63018290635488,-5.27121212513892,-2.0921764281809,-0.37774750252875
7.23,-0.0159336561224138,-1.63455270367502,-4.69478828563974,-2.05738958482105,0.832173209603688
7.26,-0.00438961311694069,-1.63795993376922,-3.98296976897499,-1.88889241160068,2.03235431017847
7.29,0.00335275626914959,-1.64029960073464,-3.14795820586507,-1.58887840962452,3.20984885887057
7.32,-0.00166833277225971,-1.64154310321338,-2.21715248751298,-1.16034800302066,4.35217660481059
7.35,-0.0169658744203465,-1.64163100530476,-1.2180940067345,-0.608369562030301,5.44678228790964
7.38,-0.0288499172061692,-1.64030783934276,-0.175835112003031,0.0608080070100256,6.48186558254768
7.41,-0.0389564571923739,-1.6372511580538,0.884986794445722,0.839882547154184,7.44647682959904
7.44,-0.0513975972060391,-1.63233214669922,1.9427919519952,1.72049865084641,8.33051703643246
7.47,-0.0761671144579702,-1.62584152324546,2.97649928092744,2.69328520484983,9.12498992308971
7.5,-0.106565497363363,-1.61821647283718,3.96236520138152,3.74731531734497,9.82149452075056
7.53,-0.13852099595853,-1.60967645072119,4.87531774722614,4.87057728894701,10.4119656375157
7.56,-0.166467802502134,-1.60024303873776,5.69539056007616,6.05075802229988,10.8898196378239
7.59,-0.191072856918829,-1.59004580749681,6.40612646443133,7.27525460123431,11.2499788177113
7.62,-0.210026989472776,-1.57938074413825,6.99292805673326,8.5311742907675,11.4888714048111
7.65,-0.223347567907948,-1.56846759820252,7.44113648172968,9.80533453710436,11.604431558354
7.68,-0.235351381620921,-1.55751993927445,7.73637462810538,11.0843048565836,11.5960898066534
7.71,-0.244423604173848,-1.54680885374819,7.8690543202297,12.3548946086824,11.4642220574153
7.74,-0.252721007754128,-1.5365916774436,7.83820524494926,13.6028137769198,11.2098810117194
7.77,-0.258515587257267,-1.52703526818897,7.65396290539792,14.8140817488891,10.8354764597984
7.8,-0.265567879304385,-1.51838689737099,7.32984037252741,15.9755376076904,10.3448195091074
7.83000000000001,-0.268576554624461,-1.51087641263688,6.88536901960409,17.0748401319302,9.74312258432419
7.86,-0.273147357652574,-1.50462963332293,6.34400537344593,18.1004677957213,9.03699942734935
7.89,-0.275858514523543,-1.49962334385956,5.73741449144717,19.0417187686838,8.2344650973054
7.92,-0.277759993625094,-1.49568104596218,5.09773486613938,19.8887109190775,7.3449359622966
7.95,-0.281170385192991,-1.49257025243372,4.45587824628981,20.6326778670318,6.37792045309706
7.98,-0.282971556289165,-1.49003284021535,3.84030541988985,21.2653571825016,5.34337140484189
8.01,-0.285164696166083,-1.4878831977795,3.26595354443635,21.7794355016691,4.25266679584014
8.04,-0.281775179628497,-1.48602057706417,2.73552384406635,22.1691875613741,3.1175345069149
8.07,-0.277018189323884,-1.4843417269121,2.24843812506547,22.4304761991135,1.9500523214048
8.1,-0.268249863300523,-1.48287274297437,1.80163914361744,22.5607523530417,0.76264792516303
8.13,-0.257523467359446,-1.48180065435005,1.39165811027289,22.5590550619705,-0.43190109344242
8.16,-0.244704531561678,-1.48149801170588,1.00757914887062,22.4260224095276,-1.62058488255671
8.19,-0.230053310887852,-1.48220006515763,0.636287199219445,22.1635795171284,-2.7914535143888
8.22,-0.216484901655556,-1.48392403024948,0.266858557483354,21.7741139966961,-3.9314269199827
8.25,-0.205279432452027,-1.4865678659332,-0.109886565457758,21.2613012031083,-5.02771156145524
8.28,-0.195271514550361,-1.48995190209293,-0.49818936439976,20.6302637073321,-6.06839718196365
8.31,-0.187578214752264,-1.49392285454673,-0.902116443541065,19.8875712964231,-7.04245680570666
8.34,-0.180917729258833,-1.49840456435269,-1.3298474757117,19.0412409735264,-7.9397467379242
8.37,-0.17405366154029,-1.50327512222497,-1.79460482296414,18.1007369578761,-8.75100656489727
8.4,-0.170405912171127,-1.50844252521751,-2.30187780504281,17.0769643464488,-9.46786113648416
8.43,-0.160265135263754,-1.513801775979,-2.84782674346129,15.9805933504122,-10.0831119937796
8.46,-0.141721759370677,-1.51927002065378,-3.42222075529422,14.8233056299384,-10.5898463376107
8.49,-0.119119078178696,-1.52499307223385,-4.00757145252032,13.6181209711784,-10.9821052307792
8.52,-0.0937432692297976,-1.53125538450762,-4.58085954732839,12.3781226051194,-11.2554772453651
8.55,-0.0725904754277483,-1.53828029566326,-5.12236006496921,11.1164572075842,-11.4070984627273
8.58000000000001,-0.0621081674794728,-1.54602790721984,-5.61606947145221,9.846334899232,-11.435652473503
8.61,-0.0567410304220594,-1.55413107002105,-6.04772262088569,8.58102924555803,-11.341370377608
8.64,-0.0502832372206291,-1.56219875561362,-6.40929330267309,7.3338304318959,-11.12598123558
8.67,-0.0376267727058307,-1.56989466472099,-6.6953297010641,6.1178141464713,-10.791772779449
8.7,-0.0207493797356829,-1.57699992681513,-6.90203546501303,4.94667471296631,-10.3420652022691
8.73,-0.00962141749038235,-1.58339276483359,-7.01903992471683,3.83338114491021,-9.78152584502875
